title,release_date,popularity,original_language,overview,genre_ids,adult
Adult Only Institute,2017-03-14,21.172,ko,"Chi-soo is a repeater who gets bullied by his friends. However, he had a secret about his body that rumors wouldn't die down about...  The secret was that he was the possessor of an outstanding package. Rumors about Chi-soo spread and all the women begin to desire him.  Chi-soo who realizes what he has, takes revenge on those who bullied him by conquering all their women...","[35, 18, 10749]",False
The Sorcerer and the White Snake,2011-09-27,17.06,zh,The Sorcerer and the White Snake is an ancient Chinese fable about a woman demon who falls in love with a mortal is brought to life through the latest advances in CGI and action techniques.,"[28, 14]",False
My Penguin Friend,2024-08-07,15.789,en,"A lost penguin rescued from an oil spill transforms the life of a heartbroken fisherman. They become unlikely friends, so bonded that even the vast ocean cannot divide them.","[10751, 12, 18]",False
Wish of the Fairy Fish,2023-10-26,13.658,ru,"If you go fishing, be prepared to draw the fish of your dreams, the magical Pike, which can grant any three wishes. Only Emelya let two wishes down the drain, and decided to save the third. Therefore, in order to achieve the hand of the royal daughter Anfisa, he will have to act without magical power, on his own. And Pike will help him, who without her skin will appear as an ordinary girl Vasilisa.","[14, 12, 10751]",False
Resort to Love,2021-07-29,12.819,en,Aspiring pop star Erica ends up as the entertainment at her ex-fiancé’s wedding after reluctantly taking a gig at a luxurious island resort while in the wake of a music career meltdown.,"[10749, 35]",False
Joe,2014-04-11,13.059,en,The rough-hewn boss of a lumber crew courts trouble when he steps in to protect the youngest member of his team from an abusive father.,[18],False
Valentine's Day,2010-02-10,17.057,en,"More than a dozen Angelenos navigate Valentine's Day from early morning until midnight. Three couples awake together, but each relationship will sputter. A grade-school boy wants flowers for his first true love. Two high school seniors plan first-time sex at noon. A TV sports reporter gets the assignment to find romance in LA. A star quarterback contemplates his future. Two strangers meet on a plane. Grandparents, together for years, face a crisis. An 'I Hate Valentine's Day' dinner beckons the lonely and the lied to.","[35, 10749]",False
Contract Killer,1998-04-03,18.056,cn,"Financially troubled, a newbie hitman reluctantly takes the job of finding the plotted killer of a Japanese tycoon.","[28, 35, 53]",False
The Lawnmower Man,1992-03-05,17.305,en,A simple man is turned into a genius through the application of computer science.,"[878, 27]",False
Hard to Kill,1990-02-09,26.555,en,"Mason Storm, a 'go it alone' cop, is gunned down at home. The intruders kill his wife, and think they've killed both Mason and his son too. Mason is secretly taken to a hospital where he spends several years in a coma. His son meanwhile is growing up thinking his father is dead. When Mason wakes up, everyone is in danger - himself, his son, his best friend, his nurse - but most of all those who arranged for his death","[28, 18]",False
Winnie the Pooh: Blood and Honey,2023-01-26,16.098,en,"After Christopher Robin abandons them for college, Pooh and Piglet embark on a bloody rampage as they search for a new source of food.","[27, 53]",False
War Horse,2011-12-25,23.057,en,"On the brink of the First World War, Albert's beloved horse Joey is sold to the Cavalry by his father. Against the backdrop of the Great War, Joey begins an odyssey full of danger, joy, and sorrow, and he transforms everyone he meets along the way. Meanwhile, Albert, unable to forget his equine friend, searches the battlefields of France to find Joey and bring him home.","[10752, 36, 12]",False
Blue Streak,1999-09-17,28.501,en,"Miles Logan is a jewel thief who just hit the big time by stealing a huge diamond. However, after two years in jail, he comes to find out that he hid the diamond in a police building that was being built at the time of the robbery. In an attempt to regain his diamond, he poses as an LAPD detective.","[28, 35, 80]",False
Burnt,2015-10-02,16.057,en,"Adam Jones is a Chef who destroyed his career with drugs and diva behavior. He cleans up and returns to London, determined to redeem himself by spearheading a top restaurant that can gain three Michelin stars.",[18],False
Deep Sea,2023-01-22,16.329,zh,"Shenxiu has felt a deep sadness since her mother left. A storm plunges her into a dreamlike world of swirling colour. Led by the Hyjinx, and joined by inventive underwater chef Nanhe, she embarks on a quest to find solace in the Eye of the Deep Sea.","[16, 12, 18, 14, 9648]",False
Shottas,2002-02-27,17.054,en,"A raw urban drama about two friends raised on the dangerous streets of Kingston, Jamaica. Biggs and Wayne take on the ""Shotta"" way of life to survive. As young boys, they begin a life of crime, eventually moving to the US where they begin a ruthless climb from the bottom. They remain bound to each other by their shottas loyalty as they aggressively take control of the Jamaican underworld.","[28, 12, 80, 18]",False
The Christmas Chronicles,2018-11-22,24.56,en,"Siblings Kate and Teddy try to prove Santa Claus is real, but when they accidentally cause his sleigh to crash, they have to save Christmas.","[35, 12, 10751, 14]",False
Coma,2020-01-01,25.811,ru,"A young and talented architect comes to his senses after a horrific accident only to find himself in the odd dystopian world. A world that is filled with the memories of all current coma patients. Just like a human memory this world is fragmental, chaotic and unstable. This is COMA: icecaps, rivers and cities can all exist in a space of a single room and laws of physics are no longer laws as they can be bent.","[878, 12, 28]",False
Silver Bullet,1985-10-10,28.489,en,"The small city of Tarker's Mill is startled by a series of sadistic murders. The population fears that this is the work of a maniac. During a search a mysterious, hairy creature is observed. This strange appearance is noticed once a month. People lock themselves up at night, but there's one boy who's still outside, he's preparing the barbecue.",[27],False
Samson,2018-02-16,19.058,en,"After losing the love of his life to a cruel Philistine prince, a young Hebrew with Supernatural strength defends his people, sacrificing everything to avenge his love, his people, and his God.","[28, 18, 12]",False
My Daughter's Lover 3,2019-12-05,25.93,ko,"Mi-seon loves her family, but she loves having sex with younger men. One day, she hears her sex partner, Jeong-woo, has a brother and she feels more attracted to the younger man.  Mi-seon goes to Jeong-woo's house and tries to seduce his brother when he's alone.  However, her new sex partner is her daughter's boyfriend.",[10749],False
Queen of the Damned,2002-02-10,23.3,en,"Lestat finds acceptance in a tattooed and pierced world, rekindling the desires of all-powerful Akasha.","[14, 27, 10749]",False
Percy Jackson: Sea of Monsters,2013-08-07,23.281,en,"In their quest to confront the ultimate evil, Percy and his friends battle swarms of mythical creatures to find the mythical Golden Fleece and to stop an ancient evil from rising.","[12, 10751, 14]",False
EXIT,2019-07-31,28.455,ko,"At his mother's 70th birthday party, Yong-nam runs into Eui-joo, who rejected him in college. When the city is engulfed in toxic gas from a terrorist attack, the two must find a way to escape using all the techniques they learned in their college rock climbing club.","[28, 35]",False
Sinister 2,2015-08-19,23.803,en,A young mother and her twin sons move into a rural house that's marked for death.,[27],False
Mud,2013-04-26,17.552,en,Two teenage boys find a fugitive hiding out on an island in the Mississippi River and help him reunite with his lover and escape an avenging family and their armed posse.,[18],False
Jane Eyre,2011-03-11,21.297,en,"After a bleak childhood, Jane Eyre goes out into the world to become a governess. As she lives happily in her new position at Thornfield Hall, she meet the dark, cold, and abrupt master of the house, Mr. Rochester. Jane and her employer grow close in friendship and she soon finds herself falling in love with him. Happiness seems to have found Jane at last, but could Mr. Rochester's terrible secret be about to destroy it forever?","[18, 10749]",False
